实验编号,数据来源,实验场景,场景说明,随机种子,算法,是否成功,起点,终点,设定障碍比例,实际障碍数量,实际障碍比例,路径长度,转折次数,综合代价,搜索格数,扩展状态数,平均运行时间/ms,路径节点序列
T0002,内置三场景批量对比实验,普通障碍,障碍较少，用于验证三种算法的基础可达性和路径质量。,2026061701,Dijkstra,是,"(2,2)","(21,29)",0.12,65,0.085,46,13,53.80,693,693,0.916,"(2,2);(2,3);(2,4);(2,5);(3,5);(4,5);(4,6);(4,7);(4,8);(4,9);(4,10);(4,11);(4,12);(4,13);(4,14);(4,15);(5,15);(5,16);(5,17);(5,18);(5,19);(5,20);(5,21);(5,22);(5,23);(5,24);(5,25);(6,25);(7,25);(8,25);(8,26);(9,26);(10,26);(10,27);(11,27);(12,27);(13,27);(14,27);(15,27);(15,28);(16,28);(17,28);(17,29);(18,29);(19,29);(20,29);(21,29)"
T0002,内置三场景批量对比实验,普通障碍,障碍较少，用于验证三种算法的基础可达性和路径质量。,2026061701,A*,是,"(2,2)","(21,29)",0.12,65,0.085,46,13,53.80,456,456,0.689,"(2,2);(2,3);(2,4);(2,5);(3,5);(4,5);(4,6);(4,7);(4,8);(4,9);(4,10);(4,11);(4,12);(4,13);(4,14);(4,15);(5,15);(5,16);(5,17);(5,18);(5,19);(5,20);(5,21);(5,22);(5,23);(5,24);(5,25);(6,25);(7,25);(8,25);(8,26);(9,26);(10,26);(10,27);(11,27);(12,27);(13,27);(14,27);(15,27);(15,28);(16,28);(17,28);(17,29);(18,29);(19,29);(20,29);(21,29)"
T0002,内置三场景批量对比实验,普通障碍,障碍较少，用于验证三种算法的基础可达性和路径质量。,2026061701,改进A*,是,"(2,2)","(21,29)",0.12,65,0.085,46,1,46.60,197,233,0.643,"(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(21,3);(21,4);(21,5);(21,6);(21,7);(21,8);(21,9);(21,10);(21,11);(21,12);(21,13);(21,14);(21,15);(21,16);(21,17);(21,18);(21,19);(21,20);(21,21);(21,22);(21,23);(21,24);(21,25);(21,26);(21,27);(21,28);(21,29)"
T0003,内置三场景批量对比实验,密集障碍,障碍明显增加，用于观察搜索范围、转折次数和综合代价变化。,2026061702,Dijkstra,是,"(2,2)","(21,29)",0.22,128,0.167,46,13,53.80,627,627,0.802,"(2,2);(2,3);(2,4);(2,5);(2,6);(3,6);(3,7);(3,8);(4,8);(4,9);(4,10);(4,11);(5,11);(5,12);(5,13);(5,14);(5,15);(5,16);(5,17);(5,18);(5,19);(5,20);(5,21);(5,22);(5,23);(5,24);(6,24);(7,24);(8,24);(8,25);(8,26);(9,26);(10,26);(11,26);(12,26);(13,26);(14,26);(15,26);(16,26);(17,26);(17,27);(17,28);(18,28);(19,28);(20,28);(20,29);(21,29)"
T0003,内置三场景批量对比实验,密集障碍,障碍明显增加，用于观察搜索范围、转折次数和综合代价变化。,2026061702,A*,是,"(2,2)","(21,29)",0.22,128,0.167,46,13,53.80,392,392,0.596,"(2,2);(2,3);(2,4);(2,5);(2,6);(3,6);(3,7);(3,8);(4,8);(4,9);(4,10);(4,11);(5,11);(5,12);(5,13);(5,14);(5,15);(5,16);(5,17);(5,18);(5,19);(5,20);(5,21);(5,22);(5,23);(5,24);(6,24);(7,24);(8,24);(8,25);(8,26);(9,26);(10,26);(11,26);(12,26);(13,26);(14,26);(15,26);(16,26);(17,26);(17,27);(17,28);(18,28);(19,28);(20,28);(20,29);(21,29)"
T0003,内置三场景批量对比实验,密集障碍,障碍明显增加，用于观察搜索范围、转折次数和综合代价变化。,2026061702,改进A*,是,"(2,2)","(21,29)",0.22,128,0.167,46,1,46.60,181,220,0.600,"(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(21,3);(21,4);(21,5);(21,6);(21,7);(21,8);(21,9);(21,10);(21,11);(21,12);(21,13);(21,14);(21,15);(21,16);(21,17);(21,18);(21,19);(21,20);(21,21);(21,22);(21,23);(21,24);(21,25);(21,26);(21,27);(21,28);(21,29)"
T0004,内置三场景批量对比实验,高密障碍,复杂度较高，用于测试算法在高障碍比例下的稳定性。,2026061703,Dijkstra,是,"(2,2)","(21,29)",0.30,183,0.238,46,21,58.60,548,548,0.691,"(2,2);(2,3);(3,3);(3,4);(3,5);(3,6);(3,7);(4,7);(4,8);(4,9);(5,9);(5,10);(5,11);(6,11);(6,12);(7,12);(8,12);(8,13);(9,13);(9,14);(10,14);(10,15);(10,16);(10,17);(11,17);(12,17);(13,17);(14,17);(15,17);(16,17);(16,18);(16,19);(16,20);(17,20);(18,20);(18,21);(18,22);(19,22);(20,22);(20,23);(20,24);(20,25);(20,26);(20,27);(20,28);(20,29);(21,29)"
T0004,内置三场景批量对比实验,高密障碍,复杂度较高，用于测试算法在高障碍比例下的稳定性。,2026061703,A*,是,"(2,2)","(21,29)",0.30,183,0.238,46,21,58.60,255,255,0.392,"(2,2);(2,3);(3,3);(3,4);(3,5);(3,6);(3,7);(4,7);(4,8);(4,9);(5,9);(5,10);(5,11);(6,11);(6,12);(7,12);(8,12);(8,13);(9,13);(9,14);(10,14);(10,15);(10,16);(10,17);(11,17);(12,17);(13,17);(14,17);(15,17);(16,17);(16,18);(16,19);(16,20);(17,20);(18,20);(18,21);(18,22);(19,22);(20,22);(20,23);(20,24);(20,25);(20,26);(20,27);(20,28);(20,29);(21,29)"
T0004,内置三场景批量对比实验,高密障碍,复杂度较高，用于测试算法在高障碍比例下的稳定性。,2026061703,改进A*,是,"(2,2)","(21,29)",0.30,183,0.238,46,1,46.60,144,163,0.451,"(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(21,3);(21,4);(21,5);(21,6);(21,7);(21,8);(21,9);(21,10);(21,11);(21,12);(21,13);(21,14);(21,15);(21,16);(21,17);(21,18);(21,19);(21,20);(21,21);(21,22);(21,23);(21,24);(21,25);(21,26);(21,27);(21,28);(21,29)"
